"RegionWorldBank","SubregionName","CountryName","SurveyYear","Education","prop_iod","prop_iod_low","prop_iod_upp"
"Sub-Saharan Africa","Western Africa","Benin","2017","primary",0.8811206618354663,0.8633144065878835,0.8989269170830492
"Sub-Saharan Africa","Western Africa","Benin","2017","secondary",0.890074087363875,0.8739527102296738,0.9061954644980763
"Sub-Saharan Africa","Western Africa","Benin","2017","higher",0.877496265161546,0.8466513485422436,0.9083411817808484
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","no education, preschool",0.9546588218088621,0.9434467233532838,0.9658709202644403
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","primary",0.9726930548224674,0.963971951037524,0.9814141586074108
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","secondary",0.9800592452889211,0.9707553014934691,0.989363189084373
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","higher",0.9717309646695801,0.9376537031680557,1.0058082261711045
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","no education, preschool",0.9138182800438128,0.8932660947693457,0.9343704653182799
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","primary",0.8920545501998729,0.8569805133483326,0.9271285870514132
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","secondary",0.9382488394855979,0.9193913423916779,0.9571063365795179
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","higher",0.9411574000981114,0.9178916341616122,0.9644231660346106
"Sub-Saharan Africa","Western Africa","Gambia","2019","no education, preschool",0.7559752787043619,0.7204048114160537,0.79154574599267
"Sub-Saharan Africa","Western Africa","Gambia","2019","primary",0.7516312480933586,0.6935486180315661,0.8097138781551511
"Sub-Saharan Africa","Western Africa","Gambia","2019","secondary",0.8021657916489744,0.7680500191968272,0.8362815641011215
"Sub-Saharan Africa","Western Africa","Gambia","2019","higher",0.7802126876634431,0.7274339454389467,0.8329914298879395
"Sub-Saharan Africa","Western Africa","Ghana","2014","no education, preschool",0.5725036171791829,0.5307428653991382,0.6142643689592275
"Sub-Saharan Africa","Western Africa","Ghana","2014","primary",0.5624397131624894,0.517472405451762,0.6074070208732169
"Sub-Saharan Africa","Western Africa","Ghana","2014","secondary",0.6789968277499808,0.6490275224336293,0.7089661330663324
"Sub-Saharan Africa","Western Africa","Ghana","2014","higher",0.828505260432764,0.7928870653719065,0.8641234554936215
"Sub-Saharan Africa","Western Africa","Guinea","2018","no education, preschool",0.5645812742622248,0.5198360845377733,0.6093264639866763
"Sub-Saharan Africa","Western Africa","Guinea","2018","primary",0.5965587685889706,0.5380235020408772,0.655094035137064
"Sub-Saharan Africa","Western Africa","Guinea","2018","secondary",0.5137359950165022,0.4596876284519793,0.5677843615810252
"Sub-Saharan Africa","Western Africa","Guinea","2018","higher",0.4673468105658229,0.3953457428484228,0.5393478782832231
"Sub-Saharan Africa","Western Africa","Liberia","2019","no education, preschool",0.980428635955722,0.973300415442768,0.9875568564686761
"Sub-Saharan Africa","Western Africa","Liberia","2019","primary",0.9834615744127523,0.9745690850359927,0.9923540637895119
"Sub-Saharan Africa","Western Africa","Liberia","2019","secondary",0.98665524819182,0.9798108176785513,0.9934996787050888
"Sub-Saharan Africa","Western Africa","Liberia","2019","higher",0.9911244514637326,0.9800352233231279,1.0022136796043373
"Sub-Saharan Africa","Western Africa","Mali","2018","no education, preschool",0.8894297157707982,0.8629218666751458,0.9159375648664506
"Sub-Saharan Africa","Western Africa","Mali","2018","primary",0.8888596206842354,0.8590981861426905,0.9186210552257803
"Sub-Saharan Africa","Western Africa","Mali","2018","secondary",0.9121143069004529,0.8817242995710831,0.9425043142298227
"Sub-Saharan Africa","Western Africa","Mali","2018","higher",0.9229223248160043,0.8858521083807761,0.9599925412512326
"Sub-Saharan Africa","Western Africa","Niger","2012","no education, preschool",0.573034427910117,0.5422966427760602,0.6037722130441739
"Sub-Saharan Africa","Western Africa","Niger","2012","primary",0.6327558719527573,0.5859162785954513,0.6795954653100633
"Sub-Saharan Africa","Western Africa","Niger","2012","secondary",0.6231117854509691,0.5717768381325008,0.6744467327694375
"Sub-Saharan Africa","Western Africa","Niger","2012","higher",0.717923054782708,0.6480581959581576,0.7877879136072584
"Sub-Saharan Africa","Western Africa","Nigeria","2018","no education, preschool",0.9466382993590751,0.9346155240692604,0.9586610746488897
"Sub-Saharan Africa","Western Africa","Nigeria","2018","primary",0.98332857147364094,0.9783450775680356,0.9883120653792463
"Sub-Saharan Africa","Western Africa","Nigeria","2018","secondary",0.9788490706436551,0.9732912541027527,0.9844068871845575
"Sub-Saharan Africa","Western Africa","Nigeria","2018","higher",0.9837500384804563,0.9762171399426397,0.9912829370182729
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","no education, preschool",0.8758789610530847,0.8548722545586678,0.8968856675475017
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","primary",0.9161442687144726,0.8950581521097677,0.9372303853191776
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","secondary",0.9209170982641481,0.9012315318146434,0.9406026647136528
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","higher",0.9395100986786663,0.9152259616874092,0.9637942356699234
"Sub-Saharan Africa","Western Africa","Togo","2013","no education, preschool",0.7901857222089179,0.7634377965338452,0.8169336478839906
"Sub-Saharan Africa","Western Africa","Togo","2013","primary",0.8033787103281969,0.7797730636045725,0.8269843570518212
"Sub-Saharan Africa","Western Africa","Togo","2013","secondary",0.8329294887210347,0.8133164840866625,0.8525424933554069
"Sub-Saharan Africa","Western Africa","Togo","2013","higher",0.8497335441063109,0.8190015657173231,0.8804655224952986
NA,"Western Africa","Mauritania","2020","no education, preschool",0.2060731667713567,0.19039096018548513,0.22175537335722828
NA,"Western Africa","Mauritania","2020","primary",0.20616795160577125,0.1834891722441427,0.2288467309673998
NA,"Western Africa","Mauritania","2020","secondary",0.25328570756500496,0.21799297978193907,0.2885784353480708
NA,"Western Africa","Mauritania","2020","higher",0.2993409814395149,0.23752859649124214,0.3611533663877876
