"RegionWorldBank","SubregionName","CountryName","SurveyYear","Wealth_Quintile","prop","prop_low","prop_upp"
"Europe & Central Asia","West Asia","Armenia","2016","poorer",0.9826127708560729,0.9742185352781488,0.991007006433997
"Europe & Central Asia","West Asia","Armenia","2016","middle",0.9808276187274275,0.972343353243947,0.989311884210908
"Europe & Central Asia","West Asia","Armenia","2016","richer",0.9921977336431841,0.9875510850177416,0.9968443822686266
"Europe & Central Asia","West Asia","Armenia","2016","richest",0.9956752126203695,0.9916666852334494,0.9996837400072897
"Europe & Central Asia","West Asia","Azerbaijan","2006","poorest",0.9318740840201286,0.905846146455467,0.9579020215847902
"Europe & Central Asia","West Asia","Azerbaijan","2006","poorer",0.9407511814444677,0.9215712539443949,0.9599311089445405
"Europe & Central Asia","West Asia","Azerbaijan","2006","middle",0.9476559533605333,0.9337230222690267,0.9615888844520399
"Europe & Central Asia","West Asia","Azerbaijan","2006","richer",0.9403390512553862,0.9226139981888948,0.9580641043218776
"Europe & Central Asia","West Asia","Azerbaijan","2006","richest",0.9659121857788567,0.9505926421311339,0.9812317294265795
"Latin America & Caribbean","Caribbean","Haiti","2016","poorest",0.05794992217448565,0.04191726597610758,0.07398257837286372
"Latin America & Caribbean","Caribbean","Haiti","2016","poorer",0.07380661406441451,0.05627137353767021,0.0913418545911588
"Latin America & Caribbean","Caribbean","Haiti","2016","middle",0.06806846144444893,0.051372965205341035,0.08476395768355682
"Latin America & Caribbean","Caribbean","Haiti","2016","richer",0.080355984066066,0.05987442854213659,0.10083753958999542
"Latin America & Caribbean","Caribbean","Haiti","2016","richest",0.12662694681044634,0.09956572214863763,0.15368817147225505
"Latin America & Caribbean","South America","Guyana","2009","poorest",0.11087621545166104,0.07606214787778363,0.14569028302553844
"Latin America & Caribbean","South America","Guyana","2009","poorer",0.09306481840366007,0.07019908469884861,0.11593055210847153
"Latin America & Caribbean","South America","Guyana","2009","middle",0.09072305738644103,0.06784529964506655,0.1136008151278155
"Latin America & Caribbean","South America","Guyana","2009","richer",0.09782449681140386,0.07444451242955091,0.1212044811932568
"Latin America & Caribbean","South America","Guyana","2009","richest",0.13352583399423323,0.10001288428688855,0.16703878370157793
"Latin America & Caribbean","South America","Peru","2021","poorest",0.7850551552233479,0.7684754702828941,0.8016348401638017
"Latin America & Caribbean","South America","Peru","2021","poorer",0.8222906761369996,0.8037356856376077,0.8408456666363915
"Latin America & Caribbean","South America","Peru","2021","middle",0.849926229274118,0.8305523986635903,0.8693000598846456
"Latin America & Caribbean","South America","Peru","2021","richer",0.865539809105449,0.8451563473358334,0.8859232708750646
"Latin America & Caribbean","South America","Peru","2021","richest",0.8331248596923645,0.8015768503451762,0.8646728690395528
"Middle East & North Africa","North Africa","Egypt","2014","poorest",0.8065361149784676,0.7787536564103711,0.834318573546564
"Middle East & North Africa","North Africa","Egypt","2014","poorer",0.8501107196393869,0.8284846566433545,0.8717367826354193
"Middle East & North Africa","North Africa","Egypt","2014","middle",0.9084982927745294,0.8919554257503522,0.9250411597987066
"Middle East & North Africa","North Africa","Egypt","2014","richer",0.9569362320086213,0.9463380081362691,0.9675344558809735
"Middle East & North Africa","North Africa","Egypt","2014","richest",0.9838119132184951,0.9773150153800597,0.9903088110569306
"Middle East & North Africa","West Asia","Yemen","2013","poorest",0.25299012801579124,0.22198325216355294,0.2839970038680295
"Middle East & North Africa","West Asia","Yemen","2013","poorer",0.3823826341322996,0.34504305652884065,0.4197222117357586
"Middle East & North Africa","West Asia","Yemen","2013","middle",0.5045845444770073,0.46973748229692897,0.5394316066570857
"Middle East & North Africa","West Asia","Yemen","2013","richer",0.6415770384534383,0.6037858986986747,0.6793681782082018
"Middle East & North Africa","West Asia","Yemen","2013","richest",0.7353306340688,0.69853531395948,0.7721259541781199
"South Asia","South Asia","Afghanistan","2015","poorest",0.26026382097872075,0.2298697212115132,0.2906579207459283
"South Asia","South Asia","Afghanistan","2015","poorer",0.4211730688182089,0.38453340182695245,0.4578127358094653
"South Asia","South Asia","Afghanistan","2015","middle",0.5616034887800971,0.508352003306826,0.6148549742533683
"South Asia","South Asia","Afghanistan","2015","richer",0.72154130638873,0.6810611802344404,0.7620214325430197
"South Asia","South Asia","Afghanistan","2015","richest",0.8759007693846705,0.8467035795824249,0.9050979591869162
"South Asia","South Asia","Nepal","2016","poorest",0.8356892071376266,0.8052322260401553,0.8661461882350979
"South Asia","South Asia","Nepal","2016","poorer",0.944111275113741,0.9287587292638768,0.9594638209636053
"South Asia","South Asia","Nepal","2016","middle",0.9789447057759729,0.9713190179894458,0.9865703935625001
"South Asia","South Asia","Nepal","2016","richer",0.9915099652459821,0.9868195809528256,0.9962003495391386
"South Asia","South Asia","Nepal","2016","richest",0.9967439900370929,0.9942122603387521,0.9992757197354337
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","poorest",0.9884569743278266,0.9834506922409818,0.9934632564146715
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","poorer",0.99274878672295,0.9891460268094373,0.9963515466364626
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","middle",0.9930386827847413,0.98950044788707,0.9965769176824125
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","richer",0.990413083092304,0.9860490328378084,0.9947771333467996
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","richest",0.9934591880058039,0.9893341982585943,0.9975841777530136
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","poorest",0.9696025231711981,0.9542087693586814,0.9849962769837148
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","poorer",0.9362705208411289,0.9129989683912202,0.9595420732910377
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","middle",0.8922632490908224,0.8610127430475506,0.9235137551340943
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","richer",0.8889810054359786,0.8554111968911248,0.9225508139808324
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","richest",0.8687587038076103,0.8345426865483471,0.9029747210668736
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","poorest",0.990331998458823,0.9829842860867434,0.9976797108309027
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","poorer",0.994620483485333,0.9921685064846267,0.9970724604860394
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","middle",0.9967783245716167,0.9950029906375008,0.9985536585057327
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","richer",0.9968868836620867,0.9951926412925111,0.9985811260316623
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","richest",0.9949716134118308,0.9917678123203643,0.9981754145032974
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","poorest",0.8587093929861496,0.8380967040114353,0.8793220819608638
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","poorer",0.8756635428831575,0.8548586515347486,0.8964684342315664
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","middle",0.8846335546093096,0.8674150518459571,0.901852057372662
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","richer",0.912551384619526,0.8964221934328387,0.9286805758062133
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","richest",0.9458516052304375,0.9319946891931151,0.95970852126776
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","poorest",0.2701202681362097,0.22791142111107596,0.31232911516134343
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","poorer",0.31946647924274235,0.2821772970342009,0.3567556614512838
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","middle",0.4482772510041075,0.4091825923138866,0.48737190969432836
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","richer",0.5862023628493257,0.5501666963482746,0.6222380293503768
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","richest",0.6591116677530496,0.6279003344437599,0.6903230010623393
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","poorest",0.6919108913258029,0.6499249045422939,0.7338968781093118
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","poorer",0.6922364108650906,0.6535242045206622,0.730948617209519
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","middle",0.7692876427916719,0.7351476842486704,0.8034276013346735
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","richer",0.8736917954410199,0.8514381300126895,0.8959454608693503
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","richest",0.9602898240690616,0.9477831234629785,0.9727965246751447
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","poorest",0.9965119259001962,0.9944512722376744,0.998572579562718
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","poorer",0.9915225800842022,0.9877111657039331,0.99533399446447135
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","middle",0.9898794946142475,0.985585886352384,0.994173102876111
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","richer",0.9944052818153765,0.9915745289012378,0.9972360347295152
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","richest",0.9970285723284218,0.9951398353835165,0.9989173092733271
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","poorest",0.6786286582617954,0.6402208411744684,0.7170364753491224
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","poorer",0.6957880074237307,0.6577594640297694,0.733816550817692
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","middle",0.6771604636094363,0.6412769358125427,0.7130439914063298
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","richer",0.5272781949166302,0.45781634595289245,0.5967400438803679
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","richest",0.5499282205764321,0.5071435671278166,0.5927128740250476
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","poorest",0.949530799607964,0.9356270819552526,0.9634345172606755
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","poorer",0.9596446192554229,0.9477920106049451,0.9714972279059007
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","middle",0.9483140946545751,0.9286988248467378,0.9679293644624123
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","richer",0.9509771426326672,0.9396288639799499,0.9623254212853845
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","richest",0.9425711827584922,0.9290466574780468,0.9560957080389375
"Sub-Saharan Africa","Middle Africa","Angola","2015","poorest",0.7853132677335806,0.7492699320946072,0.8213566033725539
"Sub-Saharan Africa","Middle Africa","Angola","2015","poorer",0.8258422115217209,0.7935795127909903,0.8581049102524515
"Sub-Saharan Africa","Middle Africa","Angola","2015","middle",0.9138476715981707,0.8969135770087137,0.9307817661876278
"Sub-Saharan Africa","Middle Africa","Angola","2015","richer",0.978188151324509,0.9702259533496137,0.9861503492994043
"Sub-Saharan Africa","Middle Africa","Angola","2015","richest",0.9837619639397914,0.974081097903346,0.9934428299762369
"Sub-Saharan Africa","Middle Africa","Chad","2014","poorest",0.7650612204868474,0.7225934186742101,0.8075290222994848
"Sub-Saharan Africa","Middle Africa","Chad","2014","poorer",0.778479906112775,0.7422651800923855,0.8146946321331644
"Sub-Saharan Africa","Middle Africa","Chad","2014","middle",0.8032958393988867,0.768180471273756,0.8384112075240174
"Sub-Saharan Africa","Middle Africa","Chad","2014","richer",0.8503327303642991,0.8210221602248478,0.8796433005037505
"Sub-Saharan Africa","Middle Africa","Chad","2014","richest",0.9030183986421612,0.87585820907883,0.9301785882054923
"Sub-Saharan Africa","Middle Africa","Congo","2011","poorest",0.9893562316958737,0.984683706991451,0.9940287564002964
"Sub-Saharan Africa","Middle Africa","Congo","2011","poorer",0.996922463572021,0.994073523501004,0.999771403643038
"Sub-Saharan Africa","Middle Africa","Congo","2011","middle",0.9947584931849921,0.9898719064983907,0.9996450798715935
"Sub-Saharan Africa","Middle Africa","Congo","2011","richer",0.9968736720544122,0.9926227578493771,1.0011245862594473
"Sub-Saharan Africa","Middle Africa","Congo","2011","richest",0.9969759928433698,0.9937188307906815,1.0002331548960581
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","poorest",0.9230357075087342,0.8952710465455335,0.9508003684719349
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","poorer",0.9261996601561184,0.8918862410064383,0.9605130793057985
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","middle",0.9292623240427343,0.9033347242146123,0.9551899238708564
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","richer",0.9304740400384687,0.9050791353767057,0.9558689447002316
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","richest",0.9110788393515935,0.8655476343412861,0.9566100443619009
"Sub-Saharan Africa","Middle Africa","Gabon","2012","poorest",0.9876553699275088,0.9826612295494754,0.9926495103055422
"Sub-Saharan Africa","Middle Africa","Gabon","2012","poorer",0.9689971603842786,0.950981521618533,0.9870127991500243
"Sub-Saharan Africa","Middle Africa","Gabon","2012","middle",0.9788554940460468,0.9667803754700539,0.9909306126220396
"Sub-Saharan Africa","Middle Africa","Gabon","2012","richer",0.9621642430508939,0.9426482956138864,0.9816801904879013
"Sub-Saharan Africa","Middle Africa","Gabon","2012","richest",0.9814095706878363,0.9704060490847052,0.9924130922909674
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","poorest",0.8513684764850189,0.8060436080838672,0.8966933448861706
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","poorer",0.8241642227015522,0.780589582500401,0.8677388629027034
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","middle",0.85207025781861645,0.8070786933989096,0.8970618222383233
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","richer",0.856852683151457,0.8152885675958172,0.8984167987070968
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","richest",0.8994347636726221,0.8625905133006594,0.9362790140445848
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","poorest",0.7630515044094331,0.7244115927854964,0.8016914160333699
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","poorer",0.7703856375826352,0.7338777360568234,0.8068935391084471
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","middle",0.7772290217706093,0.741657547589978,0.8128004959512405
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","richer",0.8247808905417341,0.7983134508221394,0.8512483302613287
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","richest",0.8330446216379825,0.8041956079388577,0.8618936353371074
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","poorest",0.8392266547151022,0.8116709142924684,0.8667823951377359
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","poorer",0.9055565715590637,0.8829924801880162,0.9281206629301111
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","middle",0.9362225993633547,0.9196510452243846,0.9527941535023249
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","richer",0.9712881580436824,0.9610404526343949,0.98153586345297
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","richest",0.9764645154705143,0.9665325910190443,0.9863964399219842
"Sub-Saharan Africa","Southern Africa","Namibia","2013","poorest",0.5837332742858107,0.5411743428296962,0.6262922057419251
"Sub-Saharan Africa","Southern Africa","Namibia","2013","poorer",0.6483200215043886,0.6113569978396034,0.6852830451691738
"Sub-Saharan Africa","Southern Africa","Namibia","2013","middle",0.7063099833725195,0.6712054106571449,0.7414145560878941
"Sub-Saharan Africa","Southern Africa","Namibia","2013","richer",0.8825403450238783,0.8615242164214367,0.90355647362632
"Sub-Saharan Africa","Southern Africa","Namibia","2013","richest",0.9607834708771201,0.9517480477519321,0.9698188940023081
"Sub-Saharan Africa","Southern Africa","South Africa","2016","poorest",0.956103051951374,0.9331475434028424,0.9790585604999056
"Sub-Saharan Africa","Southern Africa","South Africa","2016","poorer",0.9708142049960952,0.9548487157951282,0.9867796941970621
"Sub-Saharan Africa","Southern Africa","South Africa","2016","middle",0.9945439693215185,0.9896648455757234,0.9994230930673135
"Sub-Saharan Africa","Southern Africa","South Africa","2016","richer",0.9959966280122665,0.9896174300548916,1.0023758259696414
"Sub-Saharan Africa","Southern Africa","South Africa","2016","richest",0.9741748285358447,0.956323828079523,0.9920258289921664
"Sub-Saharan Africa","Western Africa","Benin","2017","poorest",0.9111451318635145,0.8939041305169312,0.9283861332100979
"Sub-Saharan Africa","Western Africa","Benin","2017","poorer",0.9196689825169615,0.9039088648564819,0.9354291001774411
"Sub-Saharan Africa","Western Africa","Benin","2017","middle",0.8997652347217013,0.8812819667403486,0.918248502703054
"Sub-Saharan Africa","Western Africa","Benin","2017","richer",0.8839129596828751,0.8686117977624451,0.899214121603305
"Sub-Saharan Africa","Western Africa","Benin","2017","richest",0.872311629913889,0.8539847385614115,0.8906385212663664
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","poorest",0.9333140202699083,0.9093357561961068,0.9572922843437097
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","poorer",0.9544133070775148,0.9401941536343492,0.9686324605206804
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","middle",0.9612554045431093,0.9500614287806207,0.9724493803055979
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","richer",0.9637967798321662,0.9519507401662658,0.9756428194980665
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","richest",0.9819677905128926,0.9747253111633116,0.9892102698624736
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","poorest",0.8799110120904887,0.8407048826691667,0.9191171415118108
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","poorer",0.8889122362098585,0.8519163139573328,0.9259081584623842
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","middle",0.908140889147944,0.8775058677306072,0.9387759105652808
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","richer",0.9428260634762429,0.9202394030238277,0.9654127239286581
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","richest",0.9636411491144979,0.9528395234290675,0.9744427747999284
"Sub-Saharan Africa","Western Africa","Gambia","2019","poorest",0.6617934250071364,0.6106479490368664,0.7129389009774065
"Sub-Saharan Africa","Western Africa","Gambia","2019","poorer",0.6831131688661299,0.6256150638595754,0.7406112738726844
"Sub-Saharan Africa","Western Africa","Gambia","2019","middle",0.7892406718667122,0.7443839041651176,0.8340974395683068
"Sub-Saharan Africa","Western Africa","Gambia","2019","richer",0.8394992928234138,0.8059214462905053,0.8730771393563224
"Sub-Saharan Africa","Western Africa","Gambia","2019","richest",0.8713575540670355,0.836633435533509,0.906081672600562
"Sub-Saharan Africa","Western Africa","Ghana","2014","poorest",0.5350637698363198,0.47715146356094995,0.5929760761116896
"Sub-Saharan Africa","Western Africa","Ghana","2014","poorer",0.5161991197518953,0.4697078366335282,0.5626904028702623
"Sub-Saharan Africa","Western Africa","Ghana","2014","middle",0.5982267368056032,0.5593880034096066,0.6370654702015999
"Sub-Saharan Africa","Western Africa","Ghana","2014","richer",0.7215145013164223,0.6845836847424402,0.7584453178904043
"Sub-Saharan Africa","Western Africa","Ghana","2014","richest",0.8395073754910265,0.8042151114941422,0.8747996394879108
"Sub-Saharan Africa","Western Africa","Guinea","2018","poorest",0.6184651227581983,0.5550732764706678,0.6818569690457288
"Sub-Saharan Africa","Western Africa","Guinea","2018","poorer",0.6108659756641388,0.5544966459001303,0.6672353054281474
"Sub-Saharan Africa","Western Africa","Guinea","2018","middle",0.623658108611334,0.5675333361340578,0.6797828810886102
"Sub-Saharan Africa","Western Africa","Guinea","2018","richer",0.5002847793958808,0.4394598244899672,0.5611097343017943
"Sub-Saharan Africa","Western Africa","Guinea","2018","richest",0.39136344281562147,0.3265098758116136,0.4562170098196293
"Sub-Saharan Africa","Western Africa","Liberia","2019","poorest",0.9825104129706392,0.9746340256528556,0.9903868002884229
"Sub-Saharan Africa","Western Africa","Liberia","2019","poorer",0.9893169822398121,0.9842805216277934,0.9943534428518308
"Sub-Saharan Africa","Western Africa","Liberia","2019","middle",0.9819214083553095,0.9693234342516935,0.9945193824589255
"Sub-Saharan Africa","Western Africa","Liberia","2019","richer",0.9883411749091007,0.9809562458979254,0.9957261039202759
"Sub-Saharan Africa","Western Africa","Liberia","2019","richest",0.9808641724845105,0.967580014059134,0.9941483309098871
"Sub-Saharan Africa","Western Africa","Mali","2018","poorest",0.8624431012491632,0.8103575557147319,0.9145286467835946
"Sub-Saharan Africa","Western Africa","Mali","2018","poorer",0.8727085670814629,0.8369653037974089,0.908451830365517
"Sub-Saharan Africa","Western Africa","Mali","2018","middle",0.9065329754135371,0.8783698281277467,0.9346961226993274
"Sub-Saharan Africa","Western Africa","Mali","2018","richer",0.8925250000607653,0.8570428218685433,0.9280071782529873
"Sub-Saharan Africa","Western Africa","Mali","2018","richest",0.9352235735035906,0.904128633791947,0.9663185132152343
"Sub-Saharan Africa","Western Africa","Niger","2012","poorest",0.5097176164422799,0.46598117042970394,0.5534540624548557
"Sub-Saharan Africa","Western Africa","Niger","2012","poorer",0.5758380109269625,0.531330216292366,0.620345805561559
"Sub-Saharan Africa","Western Africa","Niger","2012","middle",0.5929687968232984,0.5456452192756751,0.6402923743709217
"Sub-Saharan Africa","Western Africa","Niger","2012","richer",0.5899100258499866,0.5470937591200795,0.6327262925798938
"Sub-Saharan Africa","Western Africa","Niger","2012","richest",0.659833831782934,0.6224207104053378,0.6972469531605302
"Sub-Saharan Africa","Western Africa","Nigeria","2018","poorest",0.9389010861179742,0.9223941667060285,0.9554080055299199
"Sub-Saharan Africa","Western Africa","Nigeria","2018","poorer",0.9516103929422116,0.9364000112554725,0.9668207746289508
"Sub-Saharan Africa","Western Africa","Nigeria","2018","middle",0.9794025710564233,0.9727389800442993,0.9860661620685472
"Sub-Saharan Africa","Western Africa","Nigeria","2018","richer",0.9860349488884818,0.9820884660937373,0.9899814316832262
"Sub-Saharan Africa","Western Africa","Nigeria","2018","richest",0.9880852349923661,0.9787582290197064,0.9974122409650258
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","poorest",0.8847886599297222,0.857800773627994,0.9117765462314504
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","poorer",0.8679414387430806,0.8391301420054155,0.8967527354807457
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","middle",0.8721804956556497,0.842288837055826,0.9020721542554734
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","richer",0.9211474410367643,0.8983771649266666,0.9439177171468619
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","richest",0.9409627953185865,0.9110532456661511,0.9708723449710219
"Sub-Saharan Africa","Western Africa","Togo","2013","poorest",0.8145874017001709,0.7819883276031198,0.847186475797222
"Sub-Saharan Africa","Western Africa","Togo","2013","poorer",0.8182991135485738,0.787796076002054,0.8488021510950935
"Sub-Saharan Africa","Western Africa","Togo","2013","middle",0.7943573690227188,0.7610489041650766,0.827665833880361
"Sub-Saharan Africa","Western Africa","Togo","2013","richer",0.8216153313549355,0.794764127273046,0.8484665354368249
"Sub-Saharan Africa","Western Africa","Togo","2013","richest",0.8130906155341917,0.7860929631075543,0.8400882679608291
