"RegionWorldBank","SubregionName","CountryName","SurveyYear","Residence","prop","prop_low","prop_upp"
"Europe & Central Asia","West Asia","Azerbaijan","2006","urban",0.9501651265110072,0.9373135716414531,0.9630166813805612
"Europe & Central Asia","West Asia","Azerbaijan","2006","rural",0.9401852521721793,0.921707812418163,0.9586626919261956
"Latin America & Caribbean","Caribbean","Haiti","2016","urban",0.09738719174426551,0.07469666332354628,0.12007772016498473
"Latin America & Caribbean","Caribbean","Haiti","2016","rural",0.0710826498808402,0.05883822797628044,0.08332707178539997
"Latin America & Caribbean","South America","Guyana","2009","urban",0.13056388346608902,0.10103704342373666,0.16009072350844136
"Latin America & Caribbean","South America","Guyana","2009","rural",0.09472982151444914,0.07721300688072141,0.11224663614817687
"Latin America & Caribbean","South America","Peru","2021","urban",0.8431355454977696,0.8310855515982145,0.8551855393973247
"Latin America & Caribbean","South America","Peru","2021","rural",0.7862722992160124,0.76945368260314,0.8030909158288848
"Middle East & North Africa","North Africa","Egypt","2014","urban",0.9626338685390485,0.9547785713239847,0.9704891657541124
"Middle East & North Africa","North Africa","Egypt","2014","rural",0.8708108647230303,0.8580032963933842,0.8836184330526763
"Middle East & North Africa","West Asia","Yemen","2013","urban",0.7190549846119546,0.6834249969866,0.7546849722373092
"Middle East & North Africa","West Asia","Yemen","2013","rural",0.3981388402907743,0.372616618102429,0.42366106247911955
"South Asia","South Asia","Afghanistan","2015","urban",0.823826110030165,0.7784174809773015,0.8692347390830286
"South Asia","South Asia","Afghanistan","2015","rural",0.48070042585002604,0.44238730000384896,0.5190135516962031
"South Asia","South Asia","Nepal","2016","urban",0.9691053705822006,0.9596016211314303,0.9786091200329708
"South Asia","South Asia","Nepal","2016","rural",0.9175256091454004,0.8956488803220308,0.9394023379687699
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","urban",0.9949798618039443,0.9911968545361065,0.998762869071782
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","rural",0.9911442729239133,0.9887425105586771,0.9935460352891494
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","urban",0.9025931271567946,0.8753608994566078,0.9298253548569815
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","rural",0.9138682184692163,0.8894735479838562,0.9382628889545763
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","urban",0.9931181069393171,0.989545302184743,0.9966909116938912
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","rural",0.9963123041127852,0.9941093445915328,0.9985152636340375
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","urban",0.9683069245276161,0.9566315148467228,0.9799823342085094
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","rural",0.8823769690381243,0.8662129364715491,0.8985410016046996
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","urban",0.5389536470853645,0.5012876891247517,0.5766196050459773
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","rural",0.40928417241791915,0.3731567988708969,0.44541154596494137
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","urban",0.9356510095300379,0.9156850826027048,0.955616936457371
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","rural",0.7456283401274775,0.7168175867576767,0.7744390934972782
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","urban",0.9963258611470113,0.9940788680112005,0.998572854282822
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","rural",0.9931944234898368,0.9913520921300223,0.9950367548496513
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","urban",0.537980996168938,0.48583065567501665,0.5901313366628594
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","rural",0.6852585854125558,0.6528856889476113,0.7176314818775003
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","urban",0.9441534983091995,0.9330428127255593,0.9552641838928396
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","rural",0.9531475940191466,0.9446720515232304,0.9616231365150628
"Sub-Saharan Africa","Middle Africa","Angola","2015","urban",0.9491071437037301,0.9386359045337294,0.9595783828737308
"Sub-Saharan Africa","Middle Africa","Angola","2015","rural",0.8005807905617863,0.7685217643007292,0.8326398168228435
"Sub-Saharan Africa","Middle Africa","Chad","2014","urban",0.8842335215939413,0.8482196938716611,0.9202473493162215
"Sub-Saharan Africa","Middle Africa","Chad","2014","rural",0.7969963498816597,0.7664156377322813,0.8275770620310381
"Sub-Saharan Africa","Middle Africa","Congo","2011","urban",0.9961311259894228,0.9937909915752726,0.9984712604035729
"Sub-Saharan Africa","Middle Africa","Congo","2011","rural",0.9928572714236107,0.9899397405509462,0.9957748022962751
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","urban",0.9094020263467705,0.8763882409729845,0.9424158117205564
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","rural",0.930848412042432,0.9025155253679811,0.9591812987168828
"Sub-Saharan Africa","Middle Africa","Gabon","2012","urban",0.9734388535292183,0.9622377689846896,0.9846399380737471
"Sub-Saharan Africa","Middle Africa","Gabon","2012","rural",0.9870499756607486,0.9813255726170511,0.9927743787044461
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","urban",0.8671351391180472,0.8262727892997457,0.9079974889363487
"Sub-Saharan Africa","Middle Africa","Sao Tome and Principe","2008","rural",0.8468692431139795,0.8087553465306909,0.884983139697268
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","urban",0.816623531606061,0.7892681938791384,0.8439788693329837
"Sub-Saharan Africa","Southern Africa","Eswatini","2006","rural",0.7911167884744136,0.7698949853177087,0.8123385916311184
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","urban",0.9715820206528013,0.9613332953042656,0.981830746001337
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","rural",0.9106670763970158,0.8968943907341403,0.9244397620598913
"Sub-Saharan Africa","Southern Africa","Namibia","2013","urban",0.9017957967019229,0.8854078111912537,0.9181837822125921
"Sub-Saharan Africa","Southern Africa","Namibia","2013","rural",0.6217335906507324,0.5925690868172894,0.6508980944841755
"Sub-Saharan Africa","Southern Africa","South Africa","2016","urban",0.9849410546692896,0.977179700643418,0.9927024086951612
"Sub-Saharan Africa","Southern Africa","South Africa","2016","rural",0.9643213596348921,0.9492866472984753,0.9793560719713088
"Sub-Saharan Africa","Western Africa","Benin","2017","urban",0.8829385644696239,0.8677519716426763,0.8981251572965716
"Sub-Saharan Africa","Western Africa","Benin","2017","rural",0.9059969663182657,0.8922601725850395,0.9197337600514918
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","urban",0.9763794737144382,0.9675063189102943,0.9852526285185822
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010","rural",0.9538073379177922,0.9420051027644751,0.9656095730711092
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","urban",0.9478581549516578,0.9304166494848343,0.9652996604184814
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012","rural",0.88990966725871,0.8593567268658542,0.9204626076515658
"Sub-Saharan Africa","Western Africa","Gambia","2019","urban",0.8140113895506046,0.7785525046466246,0.8494702744545846
"Sub-Saharan Africa","Western Africa","Gambia","2019","rural",0.6452917764716779,0.5839438827413073,0.7066396702020485
"Sub-Saharan Africa","Western Africa","Ghana","2014","urban",0.7192879680245843,0.6840791863613078,0.7544967496878607
"Sub-Saharan Africa","Western Africa","Ghana","2014","rural",0.5819947231840906,0.5392635558925292,0.6247258904756521
"Sub-Saharan Africa","Western Africa","Guinea","2018","urban",0.4477305594014102,0.38333253769032455,0.5121285811124958
"Sub-Saharan Africa","Western Africa","Guinea","2018","rural",0.6046645654703797,0.5539199314027126,0.6554091995380469
"Sub-Saharan Africa","Western Africa","Liberia","2019","urban",0.9826331054946659,0.9750902295138304,0.9901759814755013
"Sub-Saharan Africa","Western Africa","Liberia","2019","rural",0.9869006317107202,0.9823390150892646,0.9914622483321758
"Sub-Saharan Africa","Western Africa","Mali","2018","urban",0.902614088717415,0.8580829898755535,0.9471451875592765
"Sub-Saharan Africa","Western Africa","Mali","2018","rural",0.8911143735370364,0.8632885128307182,0.9189402342433546
"Sub-Saharan Africa","Western Africa","Niger","2012","urban",0.6546237587253081,0.6107187664915664,0.6985287509590498
"Sub-Saharan Africa","Western Africa","Niger","2012","rural",0.571206076052516,0.5377132663419885,0.6046988857630436
"Sub-Saharan Africa","Western Africa","Nigeria","2018","urban",0.9842109887139083,0.9783162885758542,0.9901056888519625
"Sub-Saharan Africa","Western Africa","Nigeria","2018","rural",0.9586848708700533,0.9495066854823146,0.9678630562577919
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","urban",0.9278382514042868,0.9051567527401185,0.950519750068455
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019","rural",0.8764527007238627,0.8526312166292193,0.9002741848185062
"Sub-Saharan Africa","Western Africa","Togo","2013","urban",0.8181724339777381,0.7959134474542497,0.8404314205012264
"Sub-Saharan Africa","Western Africa","Togo","2013","rural",0.8073241823384387,0.7827031691894271,0.8319451954874504
NA,"Western Africa","Mauritania","2020","urban",0.2526501746593176,0.2317234489968651,0.2735769003217701
NA,"Western Africa","Mauritania","2020","rural",0.17959141537433995,0.16235311046214507,0.19682972028653484
